Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
ELITE VILLA,** PCGRERA120618000119,SATISH AGRAWAL,C.G. BUILDCON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,12 Jun 2018,31 Jul 2018,-,http://www.cgbuildcon.com/
WOODS ESTATE PHASE-II,P3CGRERA130618000001,M. RAMESH RAO,SRI VENKATESHWARA REALITIES,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 Dec 2026,30 Sep 2027,http://www.svrraipur.com/
ABHINAV SKY,** PCGRERA130618000120,MANOJ PATEL,ABHINAV BUILDERS,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,10 Jan 2021,10 Jul 2021,http://www.abhinavbuilders.com/
GOKULDHAM RESIDENCY,** PCGRERA130618000121,VIJAY PATEL,VIJAY PATEL,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 Dec 2018,-,http://www.nirmanbuilders.co.in/
ANANDAM PLAZA,** PCGRERA130618000122,PRAKASH CHAND AGRAWAL,INDERMANI MINERALS ( INDIA ) PRIVATE LIMITED,Commercial,BILASPUR,BILASPUR,13 Jun 2018,30 Jun 2018,-,http://anandamplaza.com/
CLASSIC CITY,** PCGRERA130618000123,MAHENDRA GOLECCHA,NEW RAIPUR DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,13 Jun 2018,31 Dec 2019,-,http://nrdrpr1@gmail.com/
ELITE HOME,** PCGRERA130618000124,SATISH AGRAWAL,C.G. BUILDCON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.cgbuildcon.com/
ARYA'S VIP CUBE,PCGRERA130618000125,ARYA CONSTRUCTIONS PVT LTD,ARYA CONSTRUCTION PVT. LTD.,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,30 Aug 2020,28 Feb 2021,http://www.arya.constructions.com/
TIRUPATI ENCLAVE PHASE- II,PCGRERA130618000126,SHYAM SUNDER AGRAWAL,KANCHAN COMPLEXES PVT LTD,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 May 2021,28 Jul 2025,http://google.com/
AVANI GREENS,** PCGRERA130618000127,VIJAY NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,13 Jun 2018,30 Jun 2018,-,http://www.vgrrealestate.com/
BMS BUSINESS PARK,PCGRERA130618000128,NIKHIL SOMANI,ANJANI DEVELOPERS,Commercial,BASTAR,JAGDALPUR,13 Jun 2018,30 Jun 2021,02 Apr 2025,http://anjani.bmsgroup.co.in/
AVANI AVENUE,** PCGRERA130618000129,VIJAY NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.vgrrealestate.com/
GREEN AVENUE,** PCGRERA130618000130,RAVI PHATNANI,PIONEER HOMES,Plotted Development,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.pioneerhomes.info/
PARK SERENE,PCGRERA130618000131,HARPAL SINGH ARORA,ASHIYANA BUILDERS & COLONIZERS,Plotted Development,RAIPUR,RAIPUR,13 Jun 2018,20 May 2021,20 Feb 2022,http://www.ashiyanabuildersandcolonizers.com/
LUXORA & EDGE,** PCGRERA130618000132,BIMAL KUMAR CHHAWCHHARIA,SHRI BALAJI DEVELOPERS,Mixed Development,RAIPUR,RAIPUR,13 Jun 2018,31 Dec 2019,-,http://shri-balaji-developers.business.site/
CHOUHAN'S PARK VIEW PHASE- II,PCGRERA130618000133,AJAY CHOUHAN,CHOUHAN HOUSING PRIVATE LIMITED,Group Housing,DURG,DURG,13 Jun 2018,23 May 2023,29 Jul 2025,http://www.chpl.org.in/Chouhan-Park-View-Phase-2
SWARNA CITY,** PCGRERA130618000134,ASHISH BHAWNANI,SUN BUILDERS AND DEVELOPERS,Plotted Development,KORBA,KORBA,13 Jun 2018,01 Nov 2018,-,http://www.swarnacommercials.in/
ABHINANDAN TOWER,** PCGRERA130618000135,RAM NARAYAN MISHRA,RAM NARAYAN MISHRA,Mixed Development,RAIPUR,RAIPUR,13 Jun 2018,05 Feb 2020,-,http://www.google.com/
SHALOM HIGH-TECH TOWERS,** PCGRERA130618000136,ROY REALTORS,ROY REALTORS,Group Housing,BILASPUR,BILASPUR,13 Jun 2018,17 Nov 2020,17 May 2021,http://www.royrealtors.com/
RIDDHI SIDDHI J SERIES,** PCGRERA130618000137,VIKASH BOHRA,MAHAVIR ASSOCIATES,Group Housing,RAJNANDGAON,RAJNANDGAON,13 Jun 2018,30 Jun 2018,-,http://www.mahavirgroupindia.com/Riddhi-Siddhi-J-Series.html
POWER HEIGHTS,** PCGRERA130618000138,MAHESH BHAWNANI,H.M. BUILDERS AND DEVELOPERS,Group Housing,KORBA,KORBA,13 Jun 2018,10 Aug 2018,-,http://www.hmbuilders.in/power-heights
OM FLAT,** PCGRERA130618000139,RAMKRISN SAHU,OM TRADING CORPORATION,Group Housing,KORBA,KORBA,13 Jun 2018,31 Dec 2018,-,http://www.omtradingcorporation.in/
J.P. PARK BLOCK - LILY,** PCGRERA130618000140,SANDIP KUMAR KEDIA,J.P. BUILDERS & DEVELOPERS,Group Housing,BILASPUR,BILASPUR,13 Jun 2018,31 Jan 2021,31 Jul 2021,http://www.jpbuilders.co.in/
AISHWARYA RESIDENCY PHASE - I,PCGRERA130618000141,NIKHIL DHAGAT,SANKALP REALITIES,Mixed Development,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
AISHWARYA WINDMILL,** PCGRERA130618000142,NIKHIL DHAGAT,SANKALP REALITIES,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
AISHWARYA RESIDENCY PHASE - II,** PCGRERA130618000144,NIKHIL KUMAR DHAGAT,AISHWARYA BUILDERS,Group Housing,RAIPUR,RAIPUR,13 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
OM CITY,** PCGRERA130618000145,RAMKRISN SAHU,OM TRADING CORPORATION,Plotted Development,KORBA,KORBA,13 Jun 2018,29 Sep 2019,-,http://www.omtradingcorporation.in/
C.G. HEIGHT BLOCK- C,** PCGRERA140618000146,SATISH AGRAWAL,C.G. BUILDCON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Jul 2018,-,http://www.cgbuildcon.com/
BHATIA PEARL HEIGHTS,** PCGRERA140618000147,TEJINDER SINGH BHATIA,BHATIA BUILDERS & DEVELOPERS,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,31 Jul 2018,-,http://www.bhatiadevelopers.com/
S.M. CAPITAL HOMES,** PCGRERA140618000148,SAJANDAS VALIRAMANI,S.M. CONSTRUCTION,Plotted Development,RAIPUR,RAIPUR,14 Jun 2018,30 Aug 2018,-,http://SMCONSTRUCTIONDATA@gmail.com/
PARIJAT KINGDOM,PCGRERA140618000149,HARISH RAGHWANI,R.C. BUILDERS,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,31 Oct 2020,30 Jul 2021,http://www.parijatkingdom.com/
SAI SILVER,PCGRERA140618000150,SUNIL KUMAR,RAMS BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 May 2021,28 Feb 2022,http://www.ramsbuildersanddevelopers.com/
BHARAT MATA VIHAR,** PCGRERA140618000151,YOGESH KUMAR MULCHANDANI,VRINDAVAN BUILDERS & DEVELOPERS,Plotted Development,MUNGELI,MUNGELI,14 Jun 2018,31 Dec 2020,30 Jun 2021,http://www.vrindavanbuilders.in/
SLT WATER FRONT,** PCGRERA140618000152,NITIN AGRAWAL,SHRI LAMBTUND INFRASTRUCTURE PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,14 Jun 2018,30 Jun 2018,-,http://www.sltinfrastructure.com/
J.P. PARK BLOCK- TULIP,** PCGRERA140618000153,SANDIP KUMAR KEDIA,J.P. BUILDERS & DEVELOPERS,Mixed Development,BILASPUR,BILASPUR,14 Jun 2018,31 Dec 2020,30 Jun 2021,http://www.jpbuilders.co.in/
VARAN APARTMENT,** PCGRERA140618000154,ANIL KUMAR GADIYA,ANIL KUMAR GADIYA,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Jul 2018,-,http://www.varanapartments.com/
GALAXY HEIGHTS,** PCGRERA140618000155,VINOD BOHRA,SHRI MAA GALAXY BUILDCON,Plotted Development,DURG,DURG,14 Jun 2018,02 Dec 2020,01 Sep 2022,http://www.mahavirgroupindia.com/Galaxy-HeightsBorsi.html
CLOUD 9 BLOCK - B,** PCGRERA140618000156,KAMALJEET HORA,SIMRAN CONSTRUCTIONS,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Mar 2020,28 Nov 2022,http://www.cloud9blockb.com/
MAHESH KUTIR COLONY,** PCGRERA140618000157,SUNIL KUMAR MAHESHWARI,SUNIL KUMAR MAHESHWARI,Plotted Development,KANKER,KANKER,14 Jun 2018,30 May 2019,-,http://www.maheshkutircolony.com/
KONARK RESIDENCY - II,** PCGRERA140618000158,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,14 Jun 2018,31 Mar 2020,30 Sep 2020,http://www.konarkbuilders.co.in/
KAMLASHREE ENCLAVE,** PCGRERA140618000159,MR DINESH GUPTA,M/S KAMLASHREE TOWERS,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,31 Dec 2018,-,http://kamlshreetowerbilaspur@gmail.com/
FORTUNE APARTMENTS,** PCGRERA140618000160,AJAY DANGE,FORTUNE PLANNERS & COLONISERS PVT LTD,Group Housing,DURG,DURG,14 Jun 2018,31 Jul 2018,-,http://www.fortunecoloniisers.com/
KAURIN BHATA,** PCGRERA140618000161,VINOD KUMAR BOHRA,MAHAVIR ASSOCIATES,Plotted Development,RAJNANDGAON,RAJNANDGAON,14 Jun 2018,30 Jun 2018,-,http://www.mahavirgroupindia.com/Kaurin-Bhatha.html
RIDDHI SIDDHI K SERIES,** PCGRERA140618000162,VINOD KUMAR BOHRA,MAHAVIR ASSOCIATES,Group Housing,RAJNANDGAON,RAJNANDGAON,14 Jun 2018,30 Jun 2018,-,http://www.mahavirgroupindia.com/Riddhi-Siddhi-K-Series.html
SIMRAN GALAXY,** PCGRERA140618000163,RAJKUMAR SIHANI,RAJKUMAR SIHANI,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Dec 2020,30 Nov 2023,http://simrancity.com/
PRAGATI TOWER,** PCGRERA140618000164,O P MISHRA,AAKANSHA BUILDERS & CONTRACTORS,Mixed Development,BILASPUR,BILASPUR,14 Jun 2018,30 Jun 2018,-,http://www.akanshabuilder.in/
CELINO PARADISE,** PCGRERA140618000165,ANKIT KHANDELWAL,BRICKS & BLOCKS INFRATECH INDIA PVT LTD,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,30 Aug 2018,-,http://www.bnbinfratech.com/
SAI TWINS,PCGRERA140618000166,SUNIL KUMAR,RAMS BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 May 2021,28 Jul 2024,http://www.ramsbuildersanddevelopers.com/
SUMEET CITY OF DREAM'S,** PCGRERA140618000167,ANKIT KANKARIYA,SUMEET INFRACON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Jul 2018,-,http://www.sumeetinfracon.com/
SIMRAN HEIGHTS,** PCGRERA140618000168,DILER SINGH HORA,DILER SINGH HORA,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,30 Aug 2018,-,http://www.simranheights.com/
HARSH KINGDOM,** PCGRERA140618000169,ANIL K KANJANI,S.K. BUILDERS AND DEVELOPERS,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,24 Aug 2018,-,http://www.skbuilders.org/
SHIVRAJ GREENS,** PCGRERA140618000170,SURESH KHANDELWAL,SHIVRAJ ENTERPRISES,Group Housing,DHAMTARI,DHAMTARI,14 Jun 2018,31 Jul 2018,-,http://www.shivrajgreens.com/
SHREE RAM ALLIANCE,** PCGRERA140618000171,ALOK KUMAR SWARNKAR,SHREE RAM ALLIANCE,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,31 Dec 2019,-,http://www.shreeramalliance.com/
SANMATI VIHAR,PCGRERA140618000172,MANISH JAIN,SALAHKAR INFOTECH PVT LTD,Group Housing,BILASPUR,BILASPUR,14 Jun 2018,31 Jul 2018,-,http://www.sanmativihar.com/
SUBH RAIPUR VYAPAR VIHAR,** PCGRERA140618000173,VAIBHAV AGRAWAL,SUBH RAIPUR VYAPAR VIHAR DEVELOPERS LLP,Commercial,RAIPUR,RAIPUR,14 Jun 2018,31 Jul 2018,-,http://www.google.com/
SHIVA PRIME,** PCGRERA140618000175,MURLIDHAR KEWLANI,SHIVA HOMES,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Dec 2021,30 Jun 2022,http://shivahomes05@gmail.com/
A. MITTAL AVENUE,** PCGRERA140618000176,VIJAY AGRAWAL,CHHATTISGARH REAL ESTATE PVT LTD,Group Housing,RAIPUR,RAIPUR,14 Jun 2018,31 Jul 2018,-,http://vijayagrawal0025@gmail.com/
VARDHMAN HEIGHTS,** PCGRERA140618000177,UTTAM CHAND SURANA,VARDHMAN BUILDERS AND DEVELOPERS,Mixed Development,DURG,DURG,14 Jun 2018,31 May 2021,28 Feb 2022,http://www.vardhmanheights.com/
VASHUDEO VIHAR- II,** PCGRERA150618000178,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,15 Jun 2018,31 Mar 2020,30 Sep 2020,http://www.konarkbuilders.co.in/
G.S. PLAZA,** PCGRERA150618000179,JITENDRA KUMAR SACHDEV,G.S. BUILDERS & DEVELOPERS,Commercial,BILASPUR,BILASPUR,15 Jun 2018,31 Jul 2018,-,http://www.gsplaza.in/
UNI HOMES EXTENSION - 2,** PCGRERA150618000180,RANJAN NATHANI,M/S UNITECH BUILDERS,Plotted Development,RAIPUR,RAIPUR,15 Jun 2018,30 Jun 2018,-,http://www.vgrrealestate.com/
SHRI RAM VIHAR,PCGRERA150618000181,AKHIL DWARKANI,ATHARVA INVESTMENT,Plotted Development,RAIPUR,ARANG,15 Jun 2018,31 Mar 2020,10 Nov 2021,http://www.sriramvihararang.com/
CURRENCY TOWER,PCGRERA150618000182,ASHOK KUMAR JAIN,LALGANGA BUILDERS PVT. LTD.,Commercial,RAIPUR,RAIPUR,15 Jun 2018,30 Sep 2022,29 Jun 2024,http://office@lalgangagroup.in/
O2 BUSINESS CENTER,PCGRERA150618000183,PRATIK SHARMA,PRATIK INFRATECH,Commercial,RAIPUR,RAIPUR,15 Jun 2018,31 Oct 2018,-,http://www.pratikinfratech.com/
SAMRIDHI VIHAR,** PCGRERA150618000184,DEEPAK GWALANI,SAMRIDHI BUILDERS & DEVELOPERS,Plotted Development,BILASPUR,BILASPUR,15 Jun 2018,20 Jan 2020,-,http://www.samridhibuilder.com/
SIMRAN CITY EXTENSION,PCGRERA150618000185,RAJKUMAR SIHANI,RAJKUMAR SIHANI,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,31 Dec 2020,30 Sep 2021,http://simrancity.com/
CHANDRA SPHINX,PCGRERA150618000186,RAJKUMAR NANJIANI,MR. RAJKUMAR NANJIANI,Commercial,RAIPUR,RAIPUR,15 Jun 2018,31 May 2019,09 Jun 2025,http://chandraprojects.in/
HIMALAYA COURT YARD GREENS,** PCGRERA150618000187,UMESH AGRAWAL,M/S HIMALAYA INDIA DEVELOPERS,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://ambienceraipur.com/
DREAMS IMPERIA,** PCGRERA150618000188,GAURAV TIWARI,STAR REALBUILD PRIVATE LIMITED,Mixed Development,BILASPUR,BILASPUR,15 Jun 2018,31 Mar 2019,-,http://www.starrealbuild.com/
CHANDRA SQUARE,PCGRERA150618000189,RAJKUMAR NANJIANI,MR. RAJKUMAR NANJIANI,Commercial,RAIPUR,RAIPUR,15 Jun 2018,31 May 2019,-,http://chandraprojects.in/
MITTAL' 16,** PCGRERA150618000190,VIJAY AGRAWAL,CHHATTISGARH REAL ESTATE PVT LTD,Plotted Development,RAIPUR,RAIPUR,15 Jun 2018,31 May 2020,30 Nov 2020,http://vijayagrawal0025@gmail.com/
ROYAL PARK,** PCGRERA150618000191,NASIM KHAN,ALISHA BUILDERS,Group Housing,BILASPUR,BILASPUR,15 Jun 2018,31 Dec 2018,-,http://www.alishabuilders.com/
BARSANA ENCLAVE,** PCGRERA150618000192,SHYAM SUNDER AGRAWAL,SHREE MAHALAXMI CITYHOMES PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,15 Jun 2018,31 Dec 2018,-,http://www.shrimahalaxmicity.co.in/
HARSH PHOENIX CITY,** PCGRERA150618000193,SHYAM LAL KANJANI,S.K. BUILDERS AND DEVELOPERS,Plotted Development,BILASPUR,BILASPUR,15 Jun 2018,31 Mar 2020,30 Sep 2020,http://www.skbuilders.org/
ARORA TOWER,PCGRERA150618000194,HARPAL SINGH ARORA,ARORA INFRAVENTURES PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,15 Jun 2018,20 May 2020,20 Nov 2020,http://www.arorainfraventures.com/
CLOUD 9 BLOCK - A,PCGRERA150618000195,HARPAL SINGH ARORA,ARORA INFRAVENTURES PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,20 May 2023,20 Feb 2024,http://www.arorainfraventures.com/
SHREE RAM CITY PHASE- I,** PCGRERA150618000196,OM PRAKASH SHARMA,SHREERAM DEVELOPERS,Group Housing,DURG,PATAN,15 Jun 2018,31 May 2020,30 Nov 2020,http://www.shreeramdeveloper.com/
RAHEJA TOWER,** PCGRERA150618000197,SANJAY RAHEJA,S P BUILDCON PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://www.rahejagroup.co/
AISHWARYA RESIDENCY PHASE- I,** PCGRERA150618000198,NIKHIL DHAGAT,SANKALP REALITIES,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
SHIVMUNI APARTMENT,PCGRERA150618000199,SUNITA SINGH,A.M. BUILDERS & PROMOTERS,Group Housing,DURG,DURG,15 Jun 2018,02 Oct 2021,02 Jul 2022,http://www.ambpromo.com/
MARUTI LIFESTYLE - 1,** PCGRERA150618000200,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://avinashdevelopers.com/
AVINASH ATULYA,PCGRERA150618000201,ANAND SINGHANIA,AVINASH INFRA PROJECTS PVT. LTD.,Group Housing,BASTAR,JAGDALPUR,15 Jun 2018,31 Dec 2022,30 Sep 2024,http://avinashinfraprojects.com/
MARUTI LIFESTYLE - 4,** PCGRERA150618000202,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://avinashdevelopers.com/
SAI CITY,PCGRERA150618000203,VIJAY KUMAR JAIN,SHRI SAI RAM CONSTRUCTION,Group Housing,BILASPUR,TAKHATPUR,15 Jun 2018,31 Dec 2019,-,http://www.saicity.in/
EMPRESIA EARTH E-3,** PCGRERA150618000204,NITIN SHAH,CAPITAL BUILD-CON PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,15 Jun 2018,20 May 2021,20 Nov 2021,http://www.empressiaearthe3.in/
A.G.M. CAPITAL HOMES,** PCGRERA150618000205,RANJAN NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,15 Jun 2018,31 Jul 2018,-,http://www.vgrrealestate.com/
SAGAR SHIKHAR,** PCGRERA150618000206,KABBEER P CHADHA,SAGAR BUILDCON,Group Housing,BILASPUR,BILASPUR,15 Jun 2018,31 Dec 2018,-,http://nahihai.com/
GALAXY NU-TOWN KURUD,PCGRERA150618000207,YASHDEEP SINGH SAINI,SWASTIK DEVELOPERS,Plotted Development,RAIPUR,ARANG,15 Jun 2018,04 May 2021,04 Feb 2022,http://www.swastikraipur.com/
GALAXY NU-TOWN TULSI,PCGRERA150618000208,YASHDEEP SINGH SAINI,SWASTIK DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,15 Jun 2018,04 May 2021,04 Feb 2022,http://www.swastikraipur.com/
SUNFLOWER VILLA PHASE II,** PCGRERA160618000209,AMIT AGRAWAL,SUNFLOWER HOUSING PRIVATE LIMITED,Group Housing,BILASPUR,BILHA,16 Jun 2018,06 Dec 2018,-,http://www.theblrgroup.com/
WALLFORT WOOD PHASE - II,** PCGRERA160618000210,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,16 Jun 2018,31 Dec 2019,19 Jul 2023,http://wallfortproperties.com/
WALLFORT WOOD PHASE - I,** PCGRERA160618000211,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Plotted Development,GARIABAND,RAJIM,16 Jun 2018,31 Dec 2019,14 Apr 2022,http://wallfortproperties.com/
WALLFORT ELEGANTE,** PCGRERA160618000212,USHA SETHIYA,SHRI KESHARIA PARSHVA BUILDCON PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,16 Jun 2018,30 Sep 2019,26 Jul 2023,http://www.wallfortelegante.com/
WALLFORT PANORAMA,** PCGRERA160618000213,PANKAJ MOOLCHAND LAHOTI,JAINAM BUILDERS PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,16 Jun 2018,31 Mar 2020,30 Dec 2021,http://wallfortproperties.com/
WALLFORT VIHAR,** PCGRERA160618000214,PANKAJ MOOLCHAND LAHOTI,JAINAM BUILDERS PRIVATE LIMITED,Group Housing,DURG,DURG,16 Jun 2018,30 Sep 2019,-,http://wallfortproperties.com/
WALLFORT PARADISE - II,** PCGRERA160618000215,PANKAJ MOOLCHAND LAHOTI,JAINAM BUILDERS PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,16 Jun 2018,30 Sep 2019,-,http://wallfortproperties.com/
WALLFORT VILLE PHASE - 1,** PCGRERA160618000216,ARCHIT PARAKH,JAINAM INFRA,Group Housing,RAIPUR,RAIPUR,16 Jun 2018,31 Mar 2020,22 Feb 2024,http://wallfortproperties.com/
SUMEET CITY OF DREAM'S,** PCGRERA160618000217,ANKIT KANKARIYA,SUMEET INFRACON PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,16 Jun 2018,31 Jul 2018,-,http://www.sumeetinfracon.com/
WALLFORT ALANCIA,** PCGRERA160618000218,PANKAJ MOOLCHAND LAHOTI,WALLFORT PROPERTIES PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,16 Jun 2018,31 Mar 2020,30 Dec 2021,http://wallfortproperties.com/
SAI VILLAS & APARTMENT PHASE II,** PCGRERA180618000219,LAKESH CHANDRAKAR,BHARDWAJ PROMOTERS & BUILDERS,Group Housing,DURG,DHAMDHA,18 Jun 2018,31 Dec 2019,-,http://www.bhardwajbuilder.com/
VAIBHAV HOMES,** PCGRERA180618000220,VAIBHAV CHOURASIA,M/S R K C INFRATECH,Group Housing,KORBA,KORBA,18 Jun 2018,31 Jul 2018,-,http://www.rkcinfratech.com/
VIJAYA REGENCY SECTOR G,** PCGRERA180618000221,AJAY SHRIVASTAV,AADHARSHILA BUILDERS PRIVATE LIMITED,Group Housing,BILASPUR,BILHA,18 Jun 2018,31 Dec 2021,30 Jun 2022,http://www.aadharshilabuilders.co.in/
ABHINANDAN HEIGHTS,** PCGRERA180618000222,VIKAS KUMAR TIWARI,VIKAS KUMAR TIWARI,Group Housing,BILASPUR,BILASPUR,18 Jun 2018,31 Dec 2018,-,http://www.abhinandanheights.in/
GAYATRI PARISAR,** PCGRERA180618000223,JEEVAT RAM ROHRA,JEEVAT RAM ROHRA,Plotted Development,BILASPUR,BILASPUR,18 Jun 2018,31 Dec 2019,-,http://www.gayatriparisar.in/
MARUTI SOLITAIRE,** PCGRERA180618000224,ANAND SINGHANIA,YASH BUILDERS,Group Housing,RAIPUR,RAIPUR,18 Jun 2018,31 Jul 2018,-,http://yashbuilders.in/
AVINASH SUN CITY,PCGRERA180618000225,ANAND SINGHANIA,AVINASH INFRA PROJECTS PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,18 Jun 2018,30 Apr 2021,29 Jan 2024,http://avinashinfraprojects.com/
GAYATRI PARISAR,** PCGRERA180618000226,BHAGCHAND BAJAJ,BHAGCHAND BAJAJ,Plotted Development,BILASPUR,BILASPUR,18 Jun 2018,31 Dec 2019,-,http://www.gayatriparisar.com/
AVINASH CAPITAL HOMES- II,PCGRERA180618000227,ANAND SINGHANIA,ANAND SINGHANIA,Group Housing,RAIPUR,RAIPUR,18 Jun 2018,31 Dec 2022,29 Sep 2025,http://anandsinghania.com/
AVINASH PRIDE,** PCGRERA180618000228,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,18 Jun 2018,31 Jul 2018,-,http://avinashdevelopers.com/
VITTHAL PURAM,** PCGRERA180618000229,NAND KUMAR BAGHEL,M/S BAGHEL DEVELOPERS AND ASSOCIATES,Group Housing,DURG,PATAN,18 Jun 2018,30 Dec 2022,30 Jun 2023,http://www.bdabhilai.com/
MAHARAJA BAAG,** PCGRERA180618000231,CHANDAN SARKHEL,SHRI TIRUPATI BALAJI BUILDERS & DEVELOPERS,Group Housing,BILASPUR,TAKHATPUR,18 Jun 2018,31 Mar 2019,-,http://www.maharajabaag.com/
FRIEND'S CLUB,** PCGRERA180618000232,NITIN SHAH,CAPITAL BUILD-CON PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,18 Jun 2018,20 May 2021,20 Nov 2021,http://www.friendsclub.net.in/
PARTHIVI PROVINCE SARONA,PCGRERA190618000233,SANJAY BAGHEL,PARTHIVI CONSTRUCTIONS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,19 Jun 2018,30 Jun 2023,30 Mar 2025,http://www.parthivi.com/
OM FLAT II,** PCGRERA190618000235,RAMKRISN SAHU,OM TRADING CORPORATION,Group Housing,KORBA,KORBA,19 Jun 2018,31 Dec 2018,-,http://www.omtradingcorporation.in/
KAUSHALYA MATA VIHAR,PCGRERA190618000236,CHIEF EXECUTIVE OFFICER,RAIPUR DEVELOPMENT AUTHORITY,Group Housing,RAIPUR,RAIPUR,19 Jun 2018,31 Mar 2019,09 Apr 2025,http://www.rdaraipur.com/
PALM BELLAGIO,PCGRERA200618000237,MUKESH AGRAWAL,PURANDAR PROMOTERS & DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,20 Jun 2018,31 Dec 2020,30 Sep 2021,http://www.palmgroups.in/
AISHWARYA MARKET,PCGRERA200618000238,NIKHIL DHAGAT,AISHWARYA BUILDERS,Commercial,RAIPUR,RAIPUR,20 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
AISHWARYA GREATER,PCGRERA200618000239,NIKHIL DHAGAT,SANKALP REALITIES,Group Housing,RAIPUR,RAIPUR,20 Jun 2018,31 May 2026,28 Feb 2027,http://www.aishwaryagroup.co/
GREENEARTH CITY PHASE- 2,PCGRERA200618000240,SANJAY SHRISHRIMAL,GREENEARTH INFRAVENTURES PVT. LTD.,Commercial,DURG,PATAN,20 Jun 2018,31 Dec 2022,30 Sep 2024,http://www.gearth.in/
